Produto_Codigo,LocalizacaoProduto_IdentIFicador,Produto_Descricao,Produto_Referencia,Produto_ReferenciaOrdenacao,TipoProduto_Descricao,ProdutoEstoque_Qtde,ProdutoEstoque_QtdeBloqueadaOficina,EstoqueTotal,ValorUnitario,ValorTotal,EmpresaNome,EstoqueDescricao,ProdEstoqueLocalOutros,SCC/SCC MANUAL,CLASABC
5063753,PNEU                ,PNEU 235/45 R18 98W XL TL PRIMACY 4 MICHELIN      ,MIC920841                                         ,,PNEUS                                             ,0,0,0,1340,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5063758,P001                ,PNEU 245/45  R18 100W PRIMACY 4+MICHELIN          ,MIC263856                                         ,,PNEUS                                             ,0,0,0,"1452,64",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5064323,P001                ,PNEU 215/55  R17 EFFGRIP SUV SL REV. GOODYEAR     ,GOO982084                                         ,,PNEUS                                             ,0,0,0,"698,93",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5064327,P001                ,PNEU 235/45  R18 98W XL PRIMACY 4                 ,920841                                            ,,PNEUS                                             ,0,0,0,1164,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5064405,SL                  ,RODA DE ALUMINIO                                  ,52910R1560                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1196,22",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5064407,SL                  ,CAIXA DE FERRAMENTAS ISOLADAS EV                  ,0909009000                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5064408,FA09 03 A01         ,CONJUNTO DE AUTO FALANTES DA PORTA                ,96330BX050                                        ,,PEÇAS ORIGINAIS                                   ,22,0,22,"180,9809","3981,5798",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,A1
5064409,FA09 02 B04         ,CONJUNTO DE AUTO FALANTES DA PORTA                ,96340BX050                                        ,,PEÇAS ORIGINAIS                                   ,7,0,7,"178,3542","1248,4794",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5064621,FA03 06 A05         ,LUZ AMBIENTE DE INTERIOR PARA ASSOALHO - AZUL     ,ACR55MB000                                        ,,ACESSORIOS ORIGINAIS                              ,1,0,1,"373,65","373,65",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5064632,BX180               ,CONJUNTO DE AUDIO                                 ,96160BX271RET                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"8592,31",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5064633,BX250               ,CONJUNTO DE AUDIO                                 ,96160BX291TMT                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"7872,51",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5064662,AC430D              ,EMBLEMA 2.0                                       ,86312BW000                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"44,6",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5065852,AA790B              ,CONJUNTO DO COMPRESSOR                            ,97702R1000FFF                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"110,26",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5065854,P001                ,PNEU 215/50  R17 91V CINTURATO P7 KS PIRELLI      ,PIR4060700                                        ,PIR4060700,PNEUS                                             ,0,0,0,"700,94",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5066931,P001                ,PNEU 215/65R16 10H XL S-1 S-VEAS PIRELLI          ,PNEU215/10H                                       ,,PNEUS                                             ,0,0,0,429,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5066953,P001                ,PNEU T125/80 D95M M-9400 TEMP MAXXIS              ,MAX10030277                                       ,,PNEUS                                             ,0,0,0,"420,64",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5068031,P001                ,PNEU 175/65 R14 82T ENERGYFORMULA                 ,PIR2471000                                        ,PIR2471000,PNEUS                                             ,0,0,0,465,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5069278,AA610C              ,BUCHA DA BARRA ESTABILIZADORA                     ,54813R1000QQH                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"12,515",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5069279,P001                ,PNEU 175/65 R14 82TENERGY FORMULA                 ,FOR2695800                                        ,FOR2695800,PNEUS                                             ,0,0,0,"304,2",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5069280,P001                ,PNEU 215/55 R18 SCOR.                             ,PIR3817900                                        ,,PNEUS                                             ,0,0,0,1379,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5069546,FA01 06 F02         ,CONJ DE VALVULA DE CONTROLE DE OLEO (OCV) E PARAFU,2435508000                                        ,,PEÇAS ORIGINAIS                                   ,1,0,1,"629,46","629,46",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5429910,FA11 15 A01         ,MOLDAGEM PAINEL TRASEIRO                          ,87370BX700                                        ,,PEÇAS ORIGINAIS                                   ,4,2,6,"843,1516","5058,9096",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
5429911,FA09 02 B01         ,CONJUNTO DO ESPELHO RETROVISOR ESQUERDO           ,87610BX030                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1813,53",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5429912,FA05 04 A08         ,CONJUNTO DE APOIO DO ESPELHO RETROVISOR ESQUERDO  ,87611BX010                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"250,02",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5429914,FA09 02 C02         ,CONJUNTO DO ESPELHO RETROVISOR DIREITO            ,87620BX030                                        ,,PEÇAS ORIGINAIS                                   ,2,0,2,"2029,715","4059,43",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5429969,C402B02             ,CONJUNTO MONITOR MULTIMIDIA                       ,96525BX000UFD                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"19568,32",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5429970,FA06 08 C03         ,CONJUNTO DE AUDIO-A.V.N                           ,96560BX100                                        ,,PEÇAS ORIGINAIS                                   ,0,1,1,"16294,07","16294,07",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5429973,STG GAV 10          ,CABLE ASSY-L.V.D.S MAIN                           ,96591BV050                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"492,12",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5429985,FA09 06 A01         ,CONJUNTO DO FILTRO DE AR                          ,28110BX600                                        ,,PEÇAS ORIGINAIS                                   ,1,1,2,"420,54","841,08",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5429988,FA02 02 D02         ,FILTRO DE AR                                      ,28113BX500                                        ,,PEÇAS ORIGINAIS                                   ,14,0,14,"77,2935","1082,109",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,A1
5429994,FA02 02 E04         ,COBERTURA DA ENTRADA DE AR                        ,28213BX500                                        ,,PEÇAS ORIGINAIS                                   ,0,1,1,"45,19","45,19",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430009,SL                  ,CONJUNTO DA MANGUEIRA DE SA DA                    ,282622M610                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"504,03",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5430011,FA06 08 A03         ,CONJUNTO DO INTERCOOLER                           ,282702M690                                        ,,PEÇAS ORIGINAIS                                   ,1,1,2,"4422,39","8844,78",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430017,STG GAV 03          ,GUIA DO AR DO INTERCOOLER                         ,282772M690                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"82,04",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430027,FA06 06 B01         ,CONJUNTO DO EIXO DE TRANSMISSAO DIREITO           ,49501BX300                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"2552,63",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430029,FA07 05 B05         ,ARTICULACAO DO EIXO DIANTEIRO ESQUERDO            ,51715BX100                                        ,,PEÇAS ORIGINAIS                                   ,1,0,1,"888,4","888,4",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430030,FA07 03 D06         ,ARTICULACAO DE ACO DO EIXO DIANTEIRO DIREITO      ,51716BX100                                        ,,PEÇAS ORIGINAIS                                   ,2,0,2,"888,4","1776,8",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430032,FB01 09 C01         ,RODA DE ALUMINIO                                  ,52910BX105                                        ,,PEÇAS ORIGINAIS                                   ,7,0,7,"563,65","3945,55",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430033,SL                  ,RODA DE ALUMINIO                                  ,52910BX505                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1504,6",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430034,FB01 09 A01         ,RODA DE ALUMINIO                                  ,52910BX610                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1485,79",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430035,SL                  ,RODA DE ALUMINIO                                  ,52910BX700                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1504,6",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430040,FA05 05 C05         ,TRAVA DE ACO DO CAPO                              ,81130BV600                                        ,,PEÇAS ORIGINAIS                                   ,2,0,2,"400,065","800,13",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430044,SL                  ,MACANETA INTERNA DO PORTA-MALAS                   ,817552E000NNB                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"22,07",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430046,FA11 13 D02         ,CONJUNTO DO PAINEL SOB COBERTURA                  ,29110BX700                                        ,,PEÇAS ORIGINAIS                                   ,1,0,1,"155,12","155,12",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430048,FA11 09 D01         ,PROTETOR DO RADIADOR                              ,29135BX700                                        ,,PEÇAS ORIGINAIS                                   ,2,1,3,"91,48","274,44",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430049,FA11 09 C03         ,PROTETOR DO RADIADOR                              ,29135BX900                                        ,,PEÇAS ORIGINAIS                                   ,2,0,2,"91,48","182,96",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
5430069,C205D02             ,CONJUNTO DE INSTRUMENTOS DO PAINEL                ,94033BX000                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"12495,94",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5430070,FA05 04 B04         ,CONJUNTO DE ENVIO DA BOMBA DE COMBUSTIVEL         ,94460BX500                                        ,,PEÇAS ORIGINAIS                                   ,1,0,1,"198,28","198,28",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430073,FA05 05 C08         ,CHAVE INTELIGENTE                                 ,95440BX500                                        ,,PEÇAS ORIGINAIS                                   ,1,0,1,"851,04","851,04",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430083,FA06 08 C01         ,CONJUNTO DO COMPRESSOR                            ,97701BX900                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"4968,64",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430086,FA01 04 E07         ,MANGUEIRA DE DESCARGA                             ,97762BX900                                        ,,PEÇAS ORIGINAIS                                   ,1,0,1,"214,65","214,65",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430087,STG GAV 06          ,CONJUNTO DO TUBO DE ASPIRACAO LIQUIDA             ,97777BX700                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1084,94",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430088,SL                  ,CONJUNTO DO TUBO DE ASPIRACAO LIQUIDA             ,97777BX900                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1095,41",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430089,STG GAV 01          ,CONJUNTO RESERVATORIO DA BOMBA DO LIMPAD          ,98610BX100                                        ,,PEÇAS ORIGINAIS                                   ,3,0,3,"532,65","1597,95",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430090,SL                  ,CONJUNTO RESERVATORIO DE AGUA DO LIMPADO          ,98611BX100                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"169,22",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5430092,FA05 02 D03         ,CAMERA FRONTAL RADAR                              ,99110BX500                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"6148,28",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430095,FA05 02 B04         ,CAMERA FRONTAL                                    ,99211BX500                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"9696,6",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430101,SL                  ,CONJUNTO DE ALAVANCA DA TRANSMISSAO MANU          ,43700R1001TWG                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1167,3",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5430517,FB01 01 C01         ,FRISO CRETA PRATA SAND GENUINO                    ,1980                                              ,,ACESSORIOS ORIGINAIS                              ,2,0,2,"212,04","424,08",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
5431531,FA07 03 C02         ,KIT DE REPARO - CONTROLE DO VIDRO                 ,93571R1610QQH                                     ,,PEÇAS ORIGINAIS                                   ,10,0,10,"157,901","1579,01",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,A1
5431532,SL                  ,CALCO DA PLACA DO PARACHOQUE DIANTEIRO            ,86577BX900YEG                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"535,02",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5431533,FA11 15 A05         ,CALCO DA PLACA DO PARACHOQUE TRASEIRO             ,86671BX700YFS                                     ,,PEÇAS ORIGINAIS                                   ,2,2,4,"1682,2975","6729,19",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
5431534,FA05 03 D10         ,KIT DE REPARO - CONTROLE DO VIDRO                 ,93571R1760QQH                                     ,,PEÇAS ORIGINAIS                                   ,16,0,16,"78,8068","1260,9088",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
5431535,FA11 11 C07         ,ACABAMENTO INFERIOR DO PARACHOQUE DIANTE          ,86591BX700                                        ,,PEÇAS ORIGINAIS                                   ,5,0,5,"59,628","298,14",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
5431536,FA11 13 A04         ,CALCO DA PLACA DO PARACHOQUE DIANTEIRO            ,86577BX700YFS                                     ,,PEÇAS ORIGINAIS                                   ,5,0,5,"460,324","2301,62",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,A1
